id,market,global_horizontal_irradiance,diffuse_horizontal_irradiance,direct_normal_irradiance,cloud_cover_total,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_amount,visibility,air_temperature_2m,apparent_temperature_2m,dew_point_temperature_2m,wet_bulb_temperature_2m,surface_pressure,freezing_level_height,relative_humidity_2m,convective_available_potential_energy,lifted_index,convective_inhibition,wind_speed_80m,wind_direction_80m,wind_gust_speed_10m,wind_speed_10m,solar_forecast,wind_forecast,load_forecast,delivery_start,delivery_end
133723,Market A,794.0,101.0,899.748046875,4.0,4.0,0.0,0.0,0.0,33200.0,27.1304988861084,29.42337417602539,17.598970413208008,20.79402732849121,920.2151489257812,4760.0,56.0,530.0,-1.7000000476837158,-6.0,13.104198455810549,37.18479537963867,16.919998168945312,12.313894271850586,20782.4,2154.9,66288.1358,2025-09-01 12:00:00,2025-09-01 13:00:00
133725,Market B,785.0,103.0,884.6192016601562,0.0,0.0,0.0,0.0,0.0,34300.0,29.32400131225586,31.299671173095703,18.45150375366211,22.059722900390625,967.0713500976562,4480.0,52.0,610.0,-2.799999952316284,-12.0,17.654687881469727,2.337254524230957,20.15999984741211,16.215991973876953,20782.4,2154.9,66288.1358,2025-09-01 12:00:00,2025-09-01 13:00:00
133726,Market C,102.0,102.0,0.0,100.0,100.0,100.0,100.0,1.100000023841858,11000.0,26.913000106811523,30.02582550048828,22.961462020874023,24.023208618164062,1001.5336303710938,4700.0,79.0,1080.0,-3.5999999046325684,-19.0,5.351784706115723,340.3460998535156,25.19999885559082,16.17197608947754,20782.4,2154.9,66288.1358,2025-09-01 12:00:00,2025-09-01 13:00:00
133727,Market F,647.0,89.0,682.18994140625,11.0,11.0,0.0,0.0,0.0,32600.0,33.108497619628906,37.962623596191406,21.296628952026367,24.96927261352539,1009.4700927734376,4920.0,50.0,1780.0,-5.0,0.0,2.545584201812744,8.130019187927246,2.1600000858306885,2.189794540405273,20782.4,2154.9,66288.1358,2025-09-01 12:00:00,2025-09-01 13:00:00
133729,Market D,241.0,100.0,173.0843963623047,32.0,32.0,0.0,0.0,0.0,28800.0,31.284500122070312,35.05868148803711,21.168983459472656,24.29143142700196,1002.9981689453124,4900.0,55.0,2170.0,-5.5,-3.0,4.510787010192871,28.61036872863769,4.679999828338623,4.693825721740723,20782.4,2154.9,66288.1358,2025-09-01 12:00:00,2025-09-01 13:00:00
133730,Market E,787.0,104.0,884.55029296875,6.0,0.0,0.0,6.0,0.0,35400.0,29.374000549316406,31.209869384765625,18.18787956237793,21.93156242370605,965.4591064453124,4540.0,51.0,480.0,-2.400000095367432,-5.0,17.819089889526367,8.130019187927246,22.319997787475582,16.39482879638672,20782.4,2154.9,66288.1358,2025-09-01 12:00:00,2025-09-01 13:00:00
133731,Market A,907.0,111.0,915.4263916015624,15.0,15.0,0.0,8.0,0.0,40600.0,29.1304988861084,31.112957000732425,16.333242416381836,20.84712600708008,920.6445922851562,4730.0,46.0,380.0,-1.7000000476837158,-4.0,15.856353759765623,50.52756881713867,20.880001068115234,14.565547943115234,22016.3,2693.8,69174.9985,2025-09-01 13:00:00,2025-09-01 14:00:00
133733,Market B,890.0,109.0,907.881591796875,0.0,0.0,0.0,0.0,0.0,45200.0,31.02400016784668,32.994380950927734,16.6125545501709,21.676862716674805,966.9659423828124,4450.0,42.0,290.0,-1.2999999523162842,-9.0,15.84000015258789,360.0,27.71999931335449,14.75999927520752,22016.3,2693.8,69174.9985,2025-09-01 13:00:00,2025-09-01 14:00:00
133734,Market C,881.0,325.0,616.2229614257812,100.0,59.0,73.0,100.0,0.0,28300.0,30.213001251220703,34.135704040527344,22.12692642211914,24.515087127685547,1001.0991821289062,4900.0,62.0,780.0,-2.799999952316284,-25.0,10.464797019958496,319.1850280761719,27.0,18.720001220703125,22016.3,2693.8,69174.9985,2025-09-01 13:00:00,2025-09-01 14:00:00
133735,Market F,888.0,148.0,812.3514404296875,34.0,34.0,0.0,0.0,0.0,39000.0,34.75849914550781,40.532623291015625,20.71557235717773,25.1733627319336,1009.1019287109376,4970.0,44.0,1420.0,-4.099999904632568,0.0,4.680000305175781,22.619909286499023,4.679999828338623,4.213691711425781,22016.3,2693.8,69174.9985,2025-09-01 13:00:00,2025-09-01 14:00:00
133737,Market D,261.0,91.0,187.1738739013672,32.0,32.0,0.0,0.0,0.0,34400.0,32.08449935913086,35.6484375,20.358211517333984,24.088926315307617,1002.7332763671876,5110.0,50.0,1940.0,-5.099999904632568,0.0,3.545588731765747,23.962491989135746,4.320000171661377,3.219938039779663,22016.3,2693.8,69174.9985,2025-09-01 13:00:00,2025-09-01 14:00:00
133738,Market E,891.0,111.0,905.278076171875,3.0,0.0,0.0,3.0,0.0,47000.0,31.27400016784668,32.9041633605957,16.069974899291992,21.48496627807617,965.3954467773438,4470.0,40.0,220.0,-0.800000011920929,-7.0,16.873979568481445,11.070170402526855,27.0,15.463244438171388,22016.3,2693.8,69174.9985,2025-09-01 13:00:00,2025-09-01 14:00:00
133739,Market A,921.0,215.0,772.0230102539062,100.0,18.0,0.0,100.0,0.0,50100.0,30.280498504638672,30.65349197387696,13.975481986999512,20.07818984985352,920.3588256835938,4770.0,37.0,120.0,-0.4000000059604645,0.0,20.45674514770508,61.63105392456055,24.479999542236328,18.998315811157227,21171.5,3341.4,71401.417,2025-09-01 14:00:00,2025-09-01 15:00:00
133741,Market B,928.0,115.0,907.193359375,0.0,0.0,0.0,0.0,0.0,51500.0,32.073997497558594,33.872737884521484,15.560762405395508,21.50761032104492,966.7536010742188,4440.0,37.0,240.0,-0.8999999761581421,-4.0,15.226763725280762,6.78888463973999,30.599998474121094,14.471820831298828,21171.5,3341.4,71401.417,2025-09-01 14:00:00,2025-09-01 15:00:00
133742,Market C,937.0,166.0,826.1641845703125,68.0,8.0,22.0,68.0,0.0,31200.0,32.0629997253418,36.97679901123047,22.18661880493164,25.15349578857422,1000.4959106445312,4940.0,56.0,1110.0,-3.400000095367432,-3.0,13.004921913146973,311.6334533691406,22.319997787475582,14.88241958618164,21171.5,3341.4,71401.417,2025-09-01 14:00:00,2025-09-01 15:00:00
133743,Market F,772.0,119.0,690.2592163085938,35.0,35.0,0.0,0.0,0.0,43900.0,35.458499908447266,40.22929763793945,20.58956527709961,25.326881408691406,1008.318603515625,5090.0,42.0,1380.0,-4.0,0.0,5.634891033172607,26.564985275268555,5.759999752044678,5.315336227416992,21171.5,3341.4,71401.417,2025-09-01 14:00:00,2025-09-01 15:00:00
133745,Market D,235.0,109.0,133.447021484375,100.0,100.0,0.0,0.0,0.0,36600.0,32.28450012207031,35.44463348388672,19.88109016418457,23.88560485839844,1001.95068359375,5150.0,48.0,1800.0,-4.800000190734863,-4.0,4.6102495193481445,38.65982818603516,5.759999752044678,4.33497428894043,21171.5,3341.4,71401.417,2025-09-01 14:00:00,2025-09-01 15:00:00
133746,Market E,932.0,115.0,910.2053833007812,0.0,0.0,0.0,0.0,0.0,53900.0,32.323997497558594,33.27406311035156,14.46601104736328,21.0488395690918,965.188720703125,4440.0,34.0,130.0,-0.2000000029802322,-4.0,18.43045234680176,12.407411575317385,31.319997787475582,17.02689552307129,21171.5,3341.4,71401.417,2025-09-01 14:00:00,2025-09-01 15:00:00
133747,Market A,951.0,105.0,937.9577026367188,1.0,1.0,0.0,0.0,0.0,60900.0,31.280498504638672,31.09291076660156,11.643763542175291,19.33540153503418,919.75390625,4810.0,30.0,20.0,1.399999976158142,0.0,19.855558395385746,67.61981964111328,26.63999938964844,18.584510803222656,19319.6,3855.1,71969.7154,2025-09-01 15:00:00,2025-09-01 16:00:00
133749,Market B,897.0,119.0,887.855712890625,0.0,0.0,0.0,0.0,0.0,54000.0,32.77399826049805,34.40647506713867,15.310380935668944,21.62491035461425,966.0092163085938,4470.0,35.0,310.0,-1.399999976158142,-6.0,14.685175895690918,11.309895515441896,32.76000213623047,13.910168647766112,19319.6,3855.1,71969.7154,2025-09-01 15:00:00,2025-09-01 16:00:00
133750,Market C,790.0,218.0,631.9853515625,46.0,46.0,5.0,15.0,0.0,37300.0,32.91300201416016,36.302833557128906,21.11749649047852,24.801204681396484,999.943603515625,4940.0,50.0,750.0,-2.5999999046325684,-3.0,16.363178253173828,320.3558654785156,17.280000686645508,15.79083251953125,19319.6,3855.1,71969.7154,2025-09-01 15:00:00,2025-09-01 16:00:00
133751,Market F,392.0,148.0,264.9851379394531,33.0,33.0,0.0,0.0,0.0,42200.0,34.80849838256836,36.17788696289063,19.22127914428711,24.35846900939941,1007.7102661132812,5080.0,40.0,1400.0,-4.300000190734863,-7.0,15.509273529052734,338.1985168457031,15.480000495910645,14.372974395751951,19319.6,3855.1,71969.7154,2025-09-01 15:00:00,2025-09-01 16:00:00
133753,Market D,474.0,714.0,0.0,83.0,83.0,0.0,0.0,0.0,39300.0,33.484500885009766,37.159271240234375,20.633039474487305,24.7113037109375,1001.4043579101562,5090.0,47.0,1920.0,-5.099999904632568,-6.0,3.7585103511810303,343.3006896972656,6.839999675750732,3.415259599685669,19319.6,3855.1,71969.7154,2025-09-01 15:00:00,2025-09-01 16:00:00
133754,Market E,902.0,119.0,892.171142578125,3.0,3.0,0.0,0.0,0.0,56400.0,33.02399826049805,33.76435089111328,14.614577293395996,21.364715576171875,964.4488525390624,4510.0,33.0,220.0,-0.800000011920929,-13.0,18.79255104064941,16.699325561523438,35.63999938964844,17.654685974121094,19319.6,3855.1,71969.7154,2025-09-01 15:00:00,2025-09-01 16:00:00
133755,Market A,860.0,108.0,902.9595336914062,17.0,17.0,4.0,0.0,0.0,65300.0,31.8804988861084,30.822654724121094,10.568949699401855,19.060546875,919.299072265625,4820.0,27.0,40.0,1.0,-7.0,20.570463180541992,57.144287109375,25.919998168945312,19.07999992370605,17894.3,4305.5,72049.7947,2025-09-01 16:00:00,2025-09-01 17:00:00
133757,Market B,804.0,126.0,845.5117797851562,2.0,2.0,0.0,0.0,0.0,55500.0,33.17399978637695,34.53151321411133,15.20919418334961,21.71174430847168,965.1215209960938,4560.0,34.0,360.0,-1.7000000476837158,-10.0,13.32486343383789,38.41808319091797,33.839996337890625,12.313894271850586,17894.3,4305.5,72049.7947,2025-09-01 16:00:00,2025-09-01 17:00:00
133758,Market C,642.0,174.0,570.9102783203125,100.0,100.0,25.0,4.0,0.0,39500.0,33.3129997253418,34.61271286010742,20.477108001708984,24.566104888916016,999.6663208007812,4900.0,47.0,790.0,-2.799999952316284,-3.0,16.41852569580078,322.1249389648437,24.11999893188477,22.17144012451172,17894.3,4305.5,72049.7947,2025-09-01 16:00:00,2025-09-01 17:00:00
133759,Market F,287.0,132.0,185.18576049804688,33.0,33.0,3.0,0.0,0.0,41300.0,34.25849914550781,35.33746337890625,18.32682228088379,23.69334602355957,1006.9048461914062,5140.0,39.0,1460.0,-4.400000095367432,-11.0,15.328560829162598,350.5377502441406,15.119998931884766,13.493998527526855,17894.3,4305.5,72049.7947,2025-09-01 16:00:00,2025-09-01 17:00:00
133761,Market D,522.0,161.0,431.12786865234375,33.0,33.0,0.0,0.0,0.0,42000.0,33.984500885009766,36.79855346679688,21.087610244750977,25.13462448120117,1000.8308715820312,5110.0,47.0,2060.0,-5.199999809265137,-10.0,11.65977668762207,8.880589485168457,11.519999504089355,10.948972702026367,17894.3,4305.5,72049.7947,2025-09-01 16:00:00,2025-09-01 17:00:00
133762,Market E,785.0,119.0,829.322998046875,3.0,3.0,0.0,3.0,0.0,56900.0,33.27399826049805,33.46320343017578,14.35551643371582,21.322975158691406,963.5404663085938,4500.0,32.0,280.0,-1.0,-14.0,18.07902717590332,35.27250671386719,36.0,16.78156089782715,17894.3,4305.5,72049.7947,2025-09-01 16:00:00,2025-09-01 17:00:00
133763,Market A,333.0,179.0,216.3666534423828,56.0,56.0,35.0,0.0,0.0,62900.0,31.33049964904785,29.30326461791992,11.174367904663086,19.138505935668945,918.4110717773438,4710.0,29.0,70.0,0.5,0.0,18.0,73.73973083496094,25.19999885559082,16.327497482299805,15194.0,4603.2,71900.4401,2025-09-01 17:00:00,2025-09-01 18:00:00
133765,Market B,655.0,114.0,797.8568725585938,2.0,2.0,0.0,0.0,0.0,59500.0,33.323997497558594,33.06770324707031,13.908631324768066,21.121959686279297,964.5748291015624,4500.0,31.0,230.0,-1.100000023841858,-20.0,15.281989097595217,43.090858459472656,32.76000213623047,14.255271911621094,15194.0,4603.2,71900.4401,2025-09-01 17:00:00,2025-09-01 18:00:00
133766,Market C,232.0,232.0,0.0,97.0,42.0,97.0,0.0,0.0,25600.0,28.913000106811523,31.88960266113281,21.92327880859375,23.96615600585937,998.7706909179688,4890.0,66.0,940.0,-2.5999999046325684,-50.0,14.917211532592772,340.2530822753906,14.399999618530272,13.009902954101562,15194.0,4603.2,71900.4401,2025-09-01 17:00:00,2025-09-01 18:00:00
133767,Market F,240.0,119.0,172.78390502929688,33.0,33.0,0.0,0.0,0.0,41300.0,34.15849685668945,35.67168426513672,18.237979888916016,23.61256980895996,1006.306396484375,5140.0,39.0,1760.0,-5.199999809265137,-10.0,11.304228782653809,350.83770751953125,11.879999160766602,10.239453315734863,15194.0,4603.2,71900.4401,2025-09-01 17:00:00,2025-09-01 18:00:00
133769,Market D,576.0,89.0,693.93505859375,16.0,16.0,0.0,0.0,0.0,40400.0,34.234500885009766,36.004329681396484,20.60733222961425,24.942258834838867,1000.2477416992188,5220.0,45.0,1960.0,-5.0,0.0,18.75112533569336,3.301800012588501,18.71999931335449,17.294992446899414,15194.0,4603.2,71900.4401,2025-09-01 17:00:00,2025-09-01 18:00:00
133770,Market E,656.0,120.0,789.4404296875,2.0,2.0,0.0,0.0,0.0,61700.0,33.4739990234375,32.498538970947266,13.013444900512695,20.74296760559082,963.0034790039062,4510.0,29.0,120.0,-0.4000000059604645,-10.0,18.504138946533203,37.09291458129883,34.91999816894531,16.923830032348633,15194.0,4603.2,71900.4401,2025-09-01 17:00:00,2025-09-01 18:00:00
133771,Market A,522.0,139.0,700.1669311523438,4.0,0.0,4.0,0.0,0.0,77700.0,31.8804988861084,27.989643096923828,6.850812911987305,17.467140197753906,918.1223754882812,4500.0,21.0,0.0,3.799999952316284,0.0,23.710857391357425,30.068504333496094,26.280000686645508,21.120681762695312,9364.8,4600.5,70461.4776,2025-09-01 18:00:00,2025-09-01 19:00:00
133773,Market B,456.0,126.0,642.9579467773438,1.0,1.0,0.0,0.0,0.0,59600.0,32.874000549316406,31.47896194458008,13.519593238830566,20.779272079467773,964.0283813476562,4520.0,31.0,210.0,-0.699999988079071,-30.0,19.02217674255371,60.524208068847656,28.07999992370605,17.238698959350586,9364.8,4600.5,70461.4776,2025-09-01 18:00:00,2025-09-01 19:00:00
133774,Market C,448.0,91.0,708.0505981445312,38.0,3.0,38.0,0.0,0.0,34600.0,31.8129997253418,34.298927307128906,21.0546932220459,24.40042304992676,998.611083984375,5010.0,53.0,950.0,-3.0999999046325684,-25.0,11.966954231262209,15.708701133728027,14.75999927520752,13.104198455810549,9364.8,4600.5,70461.4776,2025-09-01 18:00:00,2025-09-01 19:00:00
133775,Market F,222.0,85.0,263.4551086425781,65.0,65.0,1.0,0.0,0.0,44100.0,34.708499908447266,36.784576416015625,18.72656440734864,24.056840896606445,1006.1172485351562,5170.0,39.0,1530.0,-4.400000095367432,-12.0,9.0,360.0,11.159998893737791,7.920000076293945,9364.8,4600.5,70461.4776,2025-09-01 18:00:00,2025-09-01 19:00:00
133777,Market D,332.0,132.0,382.69342041015625,10.0,10.0,0.0,0.0,0.0,36400.0,32.734500885009766,33.206016540527344,18.14739418029785,23.08478164672852,999.8932495117188,5200.0,42.0,1440.0,-3.700000047683716,-8.0,19.3865909576416,15.068549156188965,19.07999992370605,17.11420440673828,9364.8,4600.5,70461.4776,2025-09-01 18:00:00,2025-09-01 19:00:00
133778,Market E,463.0,103.0,700.6994018554688,2.0,2.0,0.0,0.0,0.0,62900.0,33.17399978637695,31.50619888305664,12.756178855895996,20.51841354370117,962.57470703125,4470.0,29.0,100.0,-0.4000000059604645,-15.0,18.844202041625977,43.451904296875,29.51999855041504,17.317459106445312,9364.8,4600.5,70461.4776,2025-09-01 18:00:00,2025-09-01 19:00:00
133779,Market A,248.0,113.0,385.9227600097656,100.0,94.0,100.0,0.0,0.0,70700.0,31.030498504638672,27.65021133422852,8.099167823791504,17.68354606628418,917.6881103515624,4540.0,24.0,20.0,3.0,0.0,22.9300479888916,67.86446380615234,23.39999961853028,19.72129821777344,1996.6,4163.5,68504.8571,2025-09-01 19:00:00,2025-09-01 20:00:00
133781,Market B,239.0,85.0,483.2686462402344,0.0,0.0,0.0,0.0,0.0,61700.0,32.27399826049805,30.6756591796875,12.499896049499512,20.08560943603516,963.7430419921876,4670.0,30.0,100.0,-0.2000000029802322,-27.0,18.847640991210938,61.47698974609375,20.880001068115234,16.263872146606445,1996.6,4163.5,68504.8571,2025-09-01 19:00:00,2025-09-01 20:00:00
133782,Market C,180.0,147.0,111.67891693115234,84.0,18.0,84.0,0.0,0.0,22600.0,29.51300048828125,32.69705581665039,23.464862823486328,25.14200210571289,998.7002563476562,5020.0,70.0,2110.0,-5.400000095367432,-28.0,16.595178604125977,12.52879810333252,29.51999855041504,17.713315963745117,1996.6,4163.5,68504.8571,2025-09-01 19:00:00,2025-09-01 20:00:00
133783,Market F,205.0,112.0,301.5315246582031,35.0,35.0,0.0,0.0,0.0,47500.0,34.75849914550781,36.34264373779297,18.770971298217773,24.097227096557617,1006.1181640625,5200.0,39.0,1510.0,-3.799999952316284,-11.0,13.532360076904297,28.61036872863769,14.039999961853027,11.43531322479248,1996.6,4163.5,68504.8571,2025-09-01 19:00:00,2025-09-01 20:00:00
133785,Market D,182.0,65.0,375.0072326660156,2.0,0.0,2.0,0.0,0.0,39700.0,32.484500885009766,33.04988098144531,18.6648178100586,23.27958869934082,999.9822387695312,5160.0,44.0,1630.0,-4.099999904632568,-6.0,21.62997817993164,18.4350528717041,21.959999084472656,18.10409927368164,1996.6,4163.5,68504.8571,2025-09-01 19:00:00,2025-09-01 20:00:00
133786,Market E,238.0,85.0,480.0046691894531,0.0,0.0,0.0,0.0,0.0,58900.0,32.02399826049805,30.019176483154297,13.270490646362305,20.363222122192383,962.1024780273438,4700.0,32.0,100.0,-0.3000000119209289,-47.0,24.703975677490234,71.3009262084961,25.559999465942383,20.83339500427246,1996.6,4163.5,68504.8571,2025-09-01 19:00:00,2025-09-01 20:00:00
133787,Market A,44.0,36.0,50.49882888793945,18.0,18.0,4.0,0.0,0.0,66000.0,29.1304988861084,26.85124588012696,8.76412582397461,17.267732620239258,917.0271606445312,4570.0,28.0,0.0,2.700000047683716,0.0,19.82943344116211,93.1220703125,21.239999771118164,13.3637113571167,11.4,4316.2,67372.0988,2025-09-01 20:00:00,2025-09-01 21:00:00
133789,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56600.0,29.624000549316406,28.36902618408203,12.103357315063477,18.943113327026367,963.6038818359376,4690.0,34.0,20.0,0.6000000238418579,-41.0,22.86212539672852,97.23682403564452,26.280000686645508,13.039753913879396,11.4,4316.2,67372.0988,2025-09-01 20:00:00,2025-09-01 21:00:00
133790,Market C,0.0,0.0,0.0,92.0,3.0,92.0,0.0,0.0,30400.0,29.0629997253418,31.662052154541016,20.23882293701172,22.99215507507324,998.5806884765624,5120.0,59.0,580.0,-2.400000095367432,-44.0,13.5706148147583,21.801475524902344,10.440000534057615,9.44957160949707,11.4,4316.2,67372.0988,2025-09-01 20:00:00,2025-09-01 21:00:00
133791,Market F,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,34300.0,31.85849952697754,31.875411987304688,17.7344970703125,22.56207847595215,1006.2650756835938,5130.0,43.0,1500.0,-4.099999904632568,-10.0,28.162954330444336,32.47117233276367,30.23999786376953,18.97100830078125,11.4,4316.2,67372.0988,2025-09-01 20:00:00,2025-09-01 21:00:00
133793,Market D,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,33100.0,30.784500122070312,31.7562255859375,18.842567443847656,22.790924072265625,1000.1129760742188,5080.0,49.0,1630.0,-3.900000095367432,-22.0,22.81957054138184,6.340100288391113,24.479999542236328,15.905319213867188,11.4,4316.2,67372.0988,2025-09-01 20:00:00,2025-09-01 21:00:00
133794,Market E,0.0,0.0,0.0,100.0,0.0,100.0,1.0,0.0,55800.0,30.02400016784668,28.36417007446289,12.453570365905762,19.25507545471192,962.05712890625,4640.0,34.0,20.0,0.0,-41.0,25.292400360107425,85.10099792480469,27.71999931335449,16.595178604125977,11.4,4316.2,67372.0988,2025-09-01 20:00:00,2025-09-01 21:00:00
133795,Market A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65100.0,26.980499267578125,24.707523345947266,6.922763824462891,15.672843933105469,916.64453125,4620.0,28.0,0.0,3.5999999046325684,0.0,22.89611053466797,106.44046020507812,19.07999992370605,10.163227081298828,0.0,4838.5,65089.3558,2025-09-01 21:00:00,2025-09-01 22:00:00
133797,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47800.0,27.52400016784668,26.11225318908692,12.721612930297852,18.436187744140625,963.83251953125,4670.0,40.0,0.0,0.6000000238418579,0.0,31.129074096679688,95.97423553466795,27.35999870300293,15.51762866973877,0.0,4838.5,65089.3558,2025-09-01 21:00:00,2025-09-01 22:00:00
133798,Market C,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,23800.0,27.5629997253418,30.815990447998047,21.365108489990234,23.176380157470703,998.6077880859376,5130.0,69.0,970.0,-2.900000095367432,-70.0,14.869351387023926,96.95286560058594,22.68000030517578,9.028754234313965,0.0,4838.5,65089.3558,2025-09-01 21:00:00,2025-09-01 22:00:00
133799,Market F,0.0,0.0,0.0,88.0,88.0,0.0,0.0,0.0,20500.0,28.308500289916992,30.37018585205078,22.07680892944336,23.86855697631836,1007.0950927734376,5110.0,69.0,1880.0,-4.300000190734863,-90.0,27.579381942749023,54.02752304077149,30.96000099182129,19.87839126586914,0.0,4838.5,65089.3558,2025-09-01 21:00:00,2025-09-01 22:00:00
133801,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30200.0,29.83449935913086,32.027889251708984,20.11466217041016,23.183900833129883,1000.4705810546876,5180.0,56.0,1860.0,-3.900000095367432,-30.0,19.645580291748047,13.781618118286133,23.03999900817871,11.792404174804688,0.0,4838.5,65089.3558,2025-09-01 21:00:00,2025-09-01 22:00:00
133802,Market E,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,49700.0,28.124000549316406,26.608964920043945,12.870031356811523,18.73801612854004,962.3087158203124,4710.0,39.0,0.0,0.5,0.0,31.328271865844727,91.31688690185548,27.35999870300293,16.56391143798828,0.0,4838.5,65089.3558,2025-09-01 21:00:00,2025-09-01 22:00:00
133803,Market A,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,53600.0,25.6304988861084,23.65130615234375,9.451119422912598,16.193084716796875,916.8615112304688,4550.0,36.0,0.0,2.700000047683716,0.0,28.820241928100582,115.9248504638672,24.479999542236328,12.594856262207031,0.0,4955.1,61516.3679,2025-09-01 22:00:00,2025-09-01 23:00:00
